title,description
Google's head of research on whether 'learn to code' is still good advice in the age of AI,Google VP and Head of Research Yossi Matias said learning to code remains 'as important as ever' despite a changing tech landscape.
Bird flu among pigs should worry humans too,"While virus outbreaks have waxed and waned, in 2022 something strange started happening with vastly more birds and mammals getting infected and even dying globally. Scientists need to conduct more research to understand this virus. After covid, we know the ri…"
Indonesia's new leader calls for collaboration with China before heading to the US,Indonesia's new leader has called for collaboration rather than confrontation with China. President Prabowo Subianto made the remarks at a business forum in Beijing on Sunday after the signing of $10 billion in investment deals with Chinese companies. Subiant…
"As Australia puts more focus on climate change, New Zealand is accused of pulling back","In a role reversal of sorts, Australia has been taking a more aggressive stance on climate change, while its neighbor New Zealand is accused of pulling back."
Indonesia's new leader calls for collaboration with China before heading to US,Indonesia's new leader has called for collaboration rather than confrontation with China
Indonesia's new leader calls for collaboration with China before heading to the US,Indonesia's new leader has called for collaboration rather than confrontation with China
How to Organize an Assembly : Preparing to Respond in an Era of Disasters and Despotism,"In an era of disasters and despotism, one way to get people connected and ready to respond is to host an open assembly. Here's how."
Indonesia's new leader calls for collaboration with China before heading to US,"BEIJING — Indonesia's new leader called for collaboration rather than confrontation with China after the signing of $10 billion in new deals at a business forum on Sunday in the Chinese capital before heading to the U.S. 


President Prabowo Subianto told the…"
"Trump vowed to oust SEC Chairman Gary Gensler, and these crypto advocates could take his place","While Trump in July promised to fire Gensler on day one of his second administration, he technically can’t remove Gensler (without cause) until his term ends in 2026."
Shimmick (SHIM) to Release Quarterly Earnings on Tuesday,"Shimmick (NASDAQ:SHIM – Get Free Report) is set to post its quarterly earnings results before the market opens on Tuesday, November 12th. Analysts expect Shimmick to post earnings of ($0.38) per share for the quarter. Parties that wish to listen to the compan…"
Florida's iconic Key deer face an uncertain future as seas rise,"BIG PINE KEY, Florida — The world's only Key deer, the smallest subspecies of the white-tailed deer, are found in piney and marshy wetlands bordered by the Atlantic Ocean and Gulf of Mexico on the Florida Keys. For years, their biggest threat was being struck…"
U.S. agency cautions employees to limit phone use due to Salt Typhoon hack of telco providers,US CFPB warns employees to avoid work-related mobile calls and texts following China-linked Salt Typhoon hack over security concerns. The US government’s Consumer Financial Protection Bureau (CFPB) advises employees to avoid using cellphones for work after Ch…
"Barranco del Poyo: las 100 inundaciones de la rambla ""furiosa"" en dos siglos y medio","""Su profundo y ancho cauce siempre está seco, salvo en las avenidas, cuando recibe tantas aguas y corre tan furiosamente, que destruye cuanto encuentra..."". Así empieza el relato de la primera de las 100 inundaciones documentadas del barranco del Poyo en los …"
"Under monthlong Israeli siege, hunger reaches dire levels in North Gaza","JERUSALEM — With virtually no food allowed into the northernmost part of Gaza for the past month, tens of thousands of Palestinians under Israeli siege are rationing their last lentils and flour to survive. As bombardment pounds around them, some say they ris…"
An Israeli's life in Haifa under constant rocket fire,I have been living in Haifa for the past two years. Now Iran is threatening to flatten the glorious Carmel mountain range with a crushing response. This intense war is a test of wills.
"Wetland protections are shifting, especially in Ottawa",CBC Ottawa spent time in the city's rural areas and reviewed many documents to learn how Ontario's controversial updated scorecard has affected three local wetlands.
California wildfire: Firefighters gain ground as weather conditions improve,"Evacuation orders downgraded as firefighters aided by lighter winds, mild temperatures and low humidity"
"Video: Clashes erupt in Valencia, Spain over gov’t flood response",Violent clashes erupted in Valencia between police and protesters who were demanding accountability over flash floods in
Indonesia's new leader calls for collaboration with China before heading to the US,President Prabowo Subianto told the forum that his country wants to be part of China's emergence as not only an economic but also a “civilizational power.”  ...
FEMA employee fired after advising disaster relief team not to visit homes with signs supporting Donald Trump - NBC News,"FEMA employee fired after advising disaster relief team not to visit homes with signs supporting Donald TrumpNBC News FEMA Fires Employee for Telling Milton Relief Workers to Skip Houses With Trump SignsThe New York Times FEMA supervisor fired, under investig…"
House Oversight calls on FEMA director to testify after official tells workers to avoid homes with Trump signs,The Oversight Committee's investigation followed Republican Gov. Ron DeSantis's announcement Friday that he was launching an investigation into the agency.
Tormenta Tropical Rafael Gráficos,"Pista de cinco días de la incertidumbre publicado en Sun, 10 Nov 2024 08:31:54 GMT

 
Probabilidades de la velocidad del viento publicado en Sun, 10 Nov 2024 08:31:54 GMT"
Tens of thousands of Spaniards demand the resignation of Valencia leader for bungling flood response,Tens of thousands of Spaniards marched in the eastern city of Valencia on Saturday to demand the resignation of the regional president in charge of the emergency response to last week’s catastrophic floods that left more than 200 dead and others missing.
2024 SkS Weekly Climate Change & Global Warming News Roundup #45,"A listing of 33 news and opinion articles we found interesting and shared on social media during the past week: Sun, November 3, 2024 thru Sat, November 9, 2024.
Summary of this week's topics
We asked Google's Gemini again for help categorizing the articles w…"
"Govee Outdoor Triade LED Strahler, Rgbic LED Fluter Außen mit 4500LM Warm und Kalt, Aluminiumlegierung, IP66 Wasserdicht, Smart Flood Lights Funktioniert mit Matter, Alexa & Google Assistant","Sonntag ab 09:15 Uhr: Govee Outdoor Triade LED Strahler, Rgbic LED Fluter Außen mit 4500LM Warm und Kalt, Aluminiumlegierung, IP66 Wasserdicht, Smart Flood Lights Funktioniert mit Matter, Alexa & Google Assistant für nur 99,99 Euro
 (regulärer Amazon Preis: …"
"More than RM6mil allocated for education, infrastructure in Sungai Buloh, says Ramanan","SUNGAI BULOH: In the past two years, more than RM6mil in community-focused funds have been allocated in the Sungai Buloh constituency, primarily for improvements in education and public infrastructure, says its MP Datuk Seri R. Ramanan. Read full story"
BNPB adds evacuation sites for victims of Mt Lewotobi eruption,Indonesia&#39;s National Disaster Mitigation Agency (BNPB) disclosed on Sunday that the distribution of evacuation sites are being expanded to enable all ...
Climate change is hitting women the hardest. What to do about it – economists,"Climate change affects women’s health, livelihoods and security disproportionately because of gender inequality and patriarchal structures."
Bridger Aerospace Group (BAER) Set to Announce Earnings on Monday,"Bridger Aerospace Group (NASDAQ:BAER – Get Free Report) will release its earnings data after the market closes on Monday, November 11th. Bridger Aerospace Group has set its FY 2024 guidance at EPS.Individual that wish to listen to the company’s earnings confe…"
Emergency agency worker sacked after telling hurricane relief staff not to help Trump supporters,A Federal Emergency Management Agency (FEMA) employee has been sacked after telling staff not to help hurricane survivors who displayed signs at their homes supporting Donald Trump.
"Daughter Tried To Arrange Quality Time With Her Father For Her Graduation, But Her Stepmother’s Jealousy Created Unnecessary Tension Between Them",She's left wondering if her dreams of a happy family meal is just a recipe for disaster.
Disease spread in dog poo could be 'disaster' for cows,"A disease spread in dog poo could spell disaster for cattle, conservationists warn."
Slower winds aid firefighters battling destructive blaze in Southern California,Firefighters gained ground Saturday on a wildfire that has ravaged more than 100 structures as gusty winds subsided with favorable weather conditions expected through the weekend.
"Explosion At Hyderabad Hotel Damages Six Huts, Injures 2","The explosion occurred in Telangana Spice Kitchen on Road Number One Jubilee Hills. According to police, the explosion damaged the boundary wall of the hotel."
"Deleted tweets, missed warnings and calls for the ‘hangman’: the bitter political fallout from Spain’s floods - The Guardian","Deleted tweets, missed warnings and calls for the ‘hangman’: the bitter political fallout from Spain’s floodsThe Guardian Thousands protest over handling of Spanish flood disasterReuters Thousands protest in Spain’s Valencia over handling of deadly floodsAl J…"
'Could have been a disaster' - race voided as stalls stranded on track,A race at Chelmsford is dramatically halted because the starting stalls could not be removed from the track.
The Best Books of November 2024,"Whether you’re a fiction, nonfiction, mystery, or more fan, check out our top book picks for November 2024. There’s something for every reader in our hand-picked favourites. There are plenty of new autobiographies that are out. Such as Sonny Boy by Al Pacino …"
Head-To-Head Analysis: Azenta (NASDAQ:AZTA) vs. OriginClear (OTCMKTS:OCLN),"Azenta (NASDAQ:AZTA – Get Free Report) and OriginClear (OTCMKTS:OCLN – Get Free Report) are both medical companies, but which is the better stock? We will compare the two businesses based on the strength of their dividends, analyst recommendations, valuation,…"
Comparing Shimmick (SHIM) & Its Peers,"Shimmick (NASDAQ:SHIM – Get Free Report) is one of 19 publicly-traded companies in the “Heavy construction, except building construction – contractors” industry, but how does it compare to its rivals? We will compare Shimmick to similar companies based on the…"
"AP PHOTOS: Death by water, burial by mud. Images of Spain's floods of the century","Twelve days have passed since catastrophic flash floods carved a muddy scar through eastern Spain, killing over 200 people and soiling the homes of thousands more.

Apocalyptic scenes documented by The Associated Press photographers speak to the terrifying po…"
Israeli hooligans provoke clashes in Amsterdam after chanting anti-Palestinian slogans,"Israeli hooligans provoked clashes with Dutch youth in Amsterdam on Thursday after they chanted racist anti-Arab slogans, tore down Palestinian flags and ignored a minute of silence for the Spanish flood victims. (Article by Huthifa Fayyad and Areeb Ullah rep…"
Climate alarmists are in full panic mode over Trumpâs victory,"Climate change alarmists are panicking over the fact that Trump won the election, with green stocks taking a blow and activists getting ready for their new reality. Trump has never bought into their delusions about manmade climate change and can’t be bullied …"
Top 10 ways to DECONSTRUCT and RECONSTRUCT the entire education system in America as top priority for incoming Trump Administration,"Let this successful election of Donald J. Trump usher in the New Golden Age of education and evolution of our nation, for children, teens, young professionals and adults of all ages. After suffering so many years of Democrats and perverted Liberals in charge …"
Tens of thousands of Spaniards demand the resignation of Valencia leader for bungling flood response - The Associated Press,"Tens of thousands of Spaniards demand the resignation of Valencia leader for bungling flood responseThe Associated Press Deleted tweets, missed warnings and calls for the ‘hangman’: the bitter political fallout from Spain’s floodsThe Guardian Thousands protes…"
"20 years ago, Halo 2 was released, showing that a game doesn't even need an ending to be fondly remembered [Vintage]","20 years ago, Halo 2 was released, showing that a game doesn't even need an ending to be fondly remembered"
Exit Right - Dissent Magazine,"Trump has remade Americans, and to defeat Trumpism requires nothing less than the left doing the same. via Pocket"
Plea for help after sad find on tree stump,Rescuers have issued a desperate plea for help from Australians after a heartbreaking situation involving our national icons was caught on camera.
"Spagna, volontari continuano a ripulire le città","Volunteers clean a street in the flood-hit municipality of Catarroja, Valencia province, Spain, 10 November 2024. (ANSA)"
“There Appears to be a Cancer in the Pentagon with Sedition on its Mind.”,“There Appears to be a Cancer in the Pentagon with Sedition on its Mind.” If this story of a cabal of Pentagon officials meeting to undermine the incoming constitutional commander-in-chief of the U.S. military had been a rumor circulating on X or I’d received…
2024 'virtually certain' to be hottest year on record: EU monitor,The EU climate monitor Copernicus says 2024 will be the hottest year on record. Global temperatures will likely be 1.5 degrees Celsius above pre-industrial levels. The UN climate negotiations will take place in Azerbaijan next week. Nations will set new carbo…
WATCH: Volunteers sweep out water after deadly Spain floods,"Volunteers worked together to clear out floodwater in a suburb of Valencia, after deadly flash flooding devastated several areas locally."
Millions in New York Told To Limit Exercise As Wildfire Smoke Hits,"Millions of New Yorkers have been urged to limit strenuous outdoor activities as wildfire smoke blankets the region, prompting air quality advisories and concerns for public health.
The New York State Department of Environmental Conservation (DEC) issued an a…"
32 Movies And TV Shows That Gave Cheerful Songs A Darker Reputation,We doubt the writers of these songs ever imagined they would show up movies and TV shows like these.
Wealthy Town Running Out Of Cash Under Blue State’s Strict Affordable Housing Policies,California's housing policies have contributed to higher rental costs and slow housing buildout in towns such as Portola Valley
"‘Halo 2’ Is a Classic, But Its Development Was a Mess","Twenty years later, two former Bungie staff reflect on the highs and lows of designing one of the best games ever made"
Turbulent passage ahead for climate talks,The developed world has been implicitly arguing that China and India should contribute to the climate kitty rather than receive monies from it
Canceling Your Uninsured Motorist Insurance Can Save You A Bundle — But Is It A Good Idea?,Author weighs the pros and cons of dropping that portion of his car insurance.
Was It Policy or Culture That Doomed Democrats?,Axios: “A fierce divide has emerged from the early autopsies of Democrats' election disaster: Was it policy — or culture — that doomed the party with working-class Americans?”“Joe Biden touted himself as the most pro-union president in U.S. history. He joined…
FEMA supervisor who told team to ‘avoid’ homes with Trump signs says she’s a ‘patsy’,"EXCLUSIVE — A report from earlier this week showed that a FEMA supervisor advised her team to “avoid” Florida homes “advertising Trump.” That supervisor, Marn’i Washington, says she is a “patsy” and that FEMA made her a “scapegoat.” Washington told the Washin…"
43 Monkeys Escape from a South Carolina Medical Research Laboratory,"""The animals have never been used for testing due to their young age and size.""
The post 43 Monkeys Escape from a South Carolina Medical Research Laboratory first appeared on Le·gal In·sur·rec·tion."
Muhammad Ali Center celebrates 11th annual Muhammad Ali Humanitarian Awards,"Awardees included NBA Hall of Famer Shaquille O’Neal, Rock and Roll legend Nile Rodgers, Equal Justice Initiative founder, Emmy-award winning journalist Awardees included NBA Hall of Famer Shaquille O’Neal, Rock and Roll legend Nile Rodgers, Equal Justice Ini…"
Auto-Tune always and forever,"Thanks to Cher, T-Pain, Kanye West, and so many others, Auto-Tune has dominated pop music for decades. We talk about how, and where it goes next, on The Vergecast."
pydrolono added to PyPI,A Python client for accessing hydrological data from NVE's Hydrology API
"When my friend canceled our 40th birthday trip to Paris last minute, I was frustrated. But it led me to meet my French husband.","I didn't want to travel alone to Paris, but I had no choice. I surprisingly loved it. I booked another solo trip and met my husband abroad."
Furious Dem official brands Kamala Harris’ campaign a ‘$1 billion disaster’ in foul-mouthed tirade,"""They’re $20 million or $18 million in debt. It’s incredible, and I raised millions of that. I have friends I have to be accountable to and explain what happened."""
FEMA Worker Fired After Telling Flood Team To Skip Homes With Trump Signs,FEMA administrator called the employee's actions 'reprehensible'
‘Joker: Folie à Deux’ actor says he was in ‘the worst film ever made’,"Comedian Tim Dillon explained that he knew the movie, which he has a small role in, was a disaster even as they filmed it."
Tormenta Tropical Rafael Gráficos,"Pista de cinco días de la incertidumbre publicado en Sun, 10 Nov 2024 14:35:25 GMT

 
Probabilidades de la velocidad del viento publicado en Sun, 10 Nov 2024 14:35:25 GMT"
'Defund FEMA' Calls Grow After Worker Told Team to Avoid Trump Supporters,"Supporters of Donald Trump are calling for the Federal Emergency Management Agency (FEMA) to be defunded after an employee directed workers helping hurricane survivors to avoid homes with yard signs supporting the president-elect.
FEMA administrator Deanne Cr…"
'Defund FEMA' Calls Grow After Worker Told Team to Avoid Trump Supporters,An employee who directed workers helping hurricane survivors to avoid homes with signs supporting Trump has reportedly been fired.
"Apple Executives Explain Why The New Mac mini Has Its Power Button On The Bottom, While Also Mentioning That Users Do Not Have To Always Switch It Off","It took some clever engineering to reduce the footprint of the redesigned Mac mini while also equipping it with some incredibly powerful internals. Still critics will be quick to point fingers at Apple on certain decisions, such as moving the power button to …"
"Star Wars is following in the MCU's footsteps, but is this the way?",Is shaping Star Wars’ next live-action era after the tired Marvel Cinematic Universe the right path forward?
Why AMD's new gaming CPU spells disaster for Intel's Arrow Lake,
Photo Shows 2 Men Holding 'Doomsday Fish'?,"A photo shared to social media in September and October 2024 authentically showed two men holding a so-called ""doomsday fish."""
"Where We Were, Where We Are","Well, in the country with the world's greatest constitution and the world's lousiest election system, it's now five days since the laughably misnamed ""Election Day"". So how's it going? In California's fourteenth congressional district, they've now"
Don’t follow leaders,"A law professor friend was in a group chat with other law professors, who revealed that on the morning after the election they were told by administrators that: (1) They were not permitted to discuss the election in class; and (2) If they normally cold called…"
The Unchained Word of Life,"Acts of the Apostles (12): Introduction: The Founder of the Christian faith, the Lord Jesus, was murdered by the authorities. This is a fact that cannot be emphasized too much. After His resurrection, He ascended into Heaven, and the second generation of Chri…"
Watch: Tens of thousands protest in Valencia over flood response,
US official ordered relief workers to skip MAGA houses after hurricane - media,The Daily Wire claims a Federal Emergency Management Agency staffer told employees to ignore houses with Trump signs after Hurricane Milton Read Full Article at RT.com
The devastation brought by Spain’s floods of the century,At least 212 people died in deadliest deluge in a European country since floods in Portugal in 1967 killed about 500.
"Philippines to evacuate 2,500 villages ahead of severe storm Toraji","Manila — The residents of 2,500 villages were ordered to evacuate their homes as severe tropical storm Toraji approached the northern Philippines, the government said Sunday, after three massive cyclones battered the country in less than a month.


Nearly 700…"
Hospitals face months of IV fluid shortages after Helene damages N.C. factory,"Hospitals have been forced to innovate with new ways of hydrating patients and giving them medications, after a key factory that produces IV fluid bags flooded during Hurricane Helene. (This story first aired on Morning Edition on Nov. 7, 2024.)"
Hurricane Helene caused big losses for North Carolina's fall tourism industry,"Tourists stayed away from western North Carolina this year after Helene swept through the area, and towns that depend on leaf lookers are bracing for big losses."
How to stay out of trouble when you travel in 2025,"I should have known she was going to be trouble. I was stuck in seat 36J on a flight from Tampa to Zürich, Switzerland, and before the plane even started down the rain-slickened runway, the passenger in front of me turned to her companion and asked, ""How do I…"
"Hungry Palestinians in north Gaza search for food, sealed off from aid for a month by Israeli siege","Palestinians in northern Gaza are rationing out their last supplies of food to survive, with no aid entering the area for the past month under an Israeli siege"
"Canadian Transit Think Tank CUTRIC Chooses Inaccuracy, Irrelevancy, & Attack","Over the past three weeks, I’ve been assessing various aspects of the Canadian Urban Transit Research and Innovation Consortium’s (CUTRIC) positions, research, and publications on transit bus decarbonization. I’ve published ten articles directly about CUTRIC’…"
"What Trump’s second term means for Colorado immigrants, public lands, abortion access and Space Command","Here's how the coming second term of President-elect Donald Trump could impact Colorado's immigrants, public lands, abortion access and hosting of the U.S. Space Command headquarters."
Colorado wildfires are more extreme than ever. Here’s how state leaders are fighting back.,"Colorado wildfires are becoming more extreme, and fire officials must seek new and better ways to prevent and fight them."
Was Jurassic Park III’s Most Controversial Scene REALLY That Bad?,"What an odd franchise Jurassic Park is. The saga started with one of the most beloved motion pictures in history, with a Steven Spielberg directorial effort that still endures as one of the best big-budget movies ever produced. Subsequent entries in the Juras…"
Insignificant Events In The Life Of A Cactus To Be A Graphic Novel,"Dusti Bowling is writing a graphic novel adaptation of his own middle-grade novel Insignificant Events in the Life of a Cactus, to be drawn by Charlotte Blocker. The story follows a spirited girl ""born without arms and a boy with Tourette syndrome navigating …"
How Badly Harris Lost and Why,"Around the world, even before he’s sworn into office, the Trump win is having significant impact. Donald Trump appears to have been the first Republican in 20 years to win the popular vote. Scouring the internet, the only Democrat figure who seems to be smili…"
"What You Need To Know About Preparing For Emergencies, According To A Top Survivalist","Authored by Krista Thomas via The Epoch Times (emphasis ZeroHedge) The Expert EJ Snyder knows a thing or two about survival. After 25 years in the...
What You Need To Know About Preparing For Emergencies, According To A Top Survivalist"
The Bernie vs. Nancy dispute,"A fierce divide has emerged from the early autopsies of Democrats' election disaster: Was it policy — or culture — that doomed the party with working-class Americans?
Why it matters: Joe Biden touted himself as the most pro-union president in U.S. history. He…"
Oklahoma State football grades vs TCU: Brennan Presley only bright spot for Cowboys,"On a night Oklahoma State's bowl streak ended, there was little to like about the Cowboys' performance. The report card reflects the misery."
The Top 10 Landing Spots for Rangers SP Max Scherzer in MLB Free Agency,"From 2013-22, Max Scherzer was the best pitcher in baseball. He won three Cy Youngs and nearly won several others, posting a 2.78 ERA, 0.98 WHIP and 11.3 K/9…"
What It Means That God Is Rich in Mercy,Nowhere else in the Bible is God described as rich in anything. The only thing he is called rich in is mercy. What does this mean?
FEMA Worker Fired Over Order on Pro-Trump Homes,"A FEMA worker has been fired after she directed workers helping hurricane survivors not to go to homes with yard signs supporting Donald Trump, the agency's leader said Saturday. ""This is a clear violation of FEMA's core values and principles to help people r…"
Links 11/10/2024,
SECURITY AFFAIRS MALWARE NEWSLETTER – ROUND 19,Security Affairs Malware newsletter includes a collection of the best articles and research on malware in the international landscape. Security Affairs Malware newsletter includes a collection of the best articles and research on malware in the international …
Why bad bosses think they are doing a great job,"Google “bad bosses,” and most of what pops up are survival guides for employees—like how to “survive a bad boss,” as if bad leadership is just another natural disaster we need to ride out. We shouldn’t have to survive our day jobs. Leaders shouldn’t be someon…"
Security Affairs newsletter Round 497 by Pierluigi Paganini – INTERNATIONAL EDITION,"A new round of the weekly SecurityAffairs newsletter arrived! Every week the best security articles from Security Affairs are free in your email box. Enjoy a new round of the weekly SecurityAffairs newsletter, including the international press. Mazda Connect …"
Australian Defence Force arrives in Indonesia ahead of largest joint exercises,"BANYUWANGI (Reuters) - Members of the Australian Defence Force (ADF) arrived on Sunday with their warship docking at Banyuwangi in East Java, Indonesia for a joint military exercise, which will involve 2,000 personnel from both countries. Read full story"
"Floods in Spain: Crypto exchange MEXC donates €100,000 to support local relief and resilience","MEXC, a leading global cryptocurrency exchange, has pledged a €100,000 donation to support relief efforts following the devastating floods that recently struck Valencia, Spain. Heavy rainfall has caused severe flooding across parts of Spain, resulting in wide…"
Hurrikan-Jäger über Extrem-Einsatz: Plötzlich flog das Dach weg,"Von Hurrikan Beryl bis Milton: Hurrikan-Jäger Jonathan Petramala ist vor Ort. Hier erklärt er, was ihn an dem gefährlichen Job reizt."
Veterans Day deals 2024: Restaurants with free meals include Chili's,"For Veterans Day, here's a list of of more than 80 businesses where veterans and active military personnel can get free food, discounts and more."
Hasan Piker on Kamala Harris Loss: 'You Can't Podcast Your Way Out of This',"""You can't actively act like things are perfectly fine when things have not been fine for Americans for quite some time,"" the leftist influencer told Newsweek."
NFL Week 10 Player Prop Picks: 3 Best Bets for Sunday,Newsweek's NFL betting expert provides the best NFL Week 10 player prop picks and predictions for today's betting slate.
Democrats Tried to Counter Donald Trump’s Viciousness Toward Women with Condescension,Jill Lepore writes that the Harris campaign felt the need to remind women voters that they can vote for whomever they want. Women understood this. The campaign failed to.
"Our noble war: Israel's soldiers must uphold dignity of themselves, Palestinians","This conflict represents deep ideals and carries the burden of historical truths. We must wage it with clarity of vision, unwavering moral conviction, and noble behavior."
Bernie Sanders' Election Take Called Out by Former Adviser: 'Have a Seat',"Tezlyn Figaro criticized Sanders' response to the 2024 presidential election, before saying Harris ""didn't have a chance in hell."""
Scientists warn of dangerous issue cropping up weeks after hurricane devastation — here's what you need to know,"""When it’s damp, the likelihood of [this] increases.”"
Community scrambles after top insurance company refuses to pay out homeowners following destructive hurricane: 'Denied or closed with no payment',The combined worth of residential claims from both hurricanes Helene and Milton is estimated at nearly $2.8 billion.
"Israeli strike on Gaza house kills many, medics and rescuers say",Gaza's civil defence agency says 13 children were among the dead in Jabalia.
"Israeli strike on Gaza house kills many, medics and rescuers say",Gaza's civil defence agency says 13 children were among the dead in Jabalia.
"DAD'S BACK!! QUICK, HIDE THE BONG!!",The response to the re-election of Donald Trump to the presidency reminds me nothing more than the response of disobedient teenagers upon finding out their father is pulling into the driveway. Consider: Putin says western civilization is not an enemy In a rec…
"DAD'S BACK!! QUICK, HIDE THE BONG!!",The response to the re-election of Donald Trump to the presidency reminds me nothing more than the response of disobedient teenagers upon finding out their father is pulling into the driveway. Consider: Putin says western civilization is not an enemy In a rec…
"Hyatt All-Inclusive Resorts Outnumber IHG, Marriott, Hilton","Hyatt all-inclusive resorts now outnumber Intercontinental Hotels Group, Marriott, and Hilton combined. But storms disrupted an otherwise ideal 2024 performance.  If you are considering booking travel LiveAndLetsFly.com appreciates your support. If you haven’…"
weeklyOSM: weeklyOSM 746,31/10/2024-06/11/2024 Participants at SotM Nigeria 2024 [1] | © Calvin Menttor Mapping Requests for comments have been made on these proposals: virtual_tour=* to link to 3D virtual tours of locatio…
"Odisha start-up launches fully made-in-India, autonomous logistics drone service","Air Orca is fully designed, developed and manufactured in India by Odisha-based start-up Bon V Aero and is equipped to serve as a first responder in post-disaster scenarios"
10 melhores filmes antigos de boxe para assistir nos streamings,"Selecionamos dez filmes clássicos de boxe que vão de cinebiografias de grandes lutadores a dramas fictícios com grandes interpretações.
O post 10 melhores filmes antigos de boxe para assistir nos streamings  apareceu primeiro em Olhar Digital."
Tether’s $1 Billion Mint Raises Excitement For SOL Ecosystem – But Could Script Network (SCPT) Be The Better Play?,"As Tether mints another $1 billion USDT, the crypto market is witnessing a renewed surge in liquidity, sparking increased speculation about the next big moves. Analysts are watching closely to see which projects might benefit most from this fresh capital inje…"
Google's head of research on whether 'learn to code' is still good advice in the age of AI,Google VP and Head of Research Yossi Matias said learning to code remains 'as important as ever' despite a changing tech landscape.
Bird flu among pigs should worry humans too,"While virus outbreaks have waxed and waned, in 2022 something strange started happening with vastly more birds and mammals getting infected and even dying globally. Scientists need to conduct more research to understand this virus. After covid, we know the ri…"
Indonesia's new leader calls for collaboration with China before heading to the US,Indonesia's new leader has called for collaboration rather than confrontation with China. President Prabowo Subianto made the remarks at a business forum in Beijing on Sunday after the signing of $10 billion in investment deals with Chinese companies. Subiant…
"As Australia puts more focus on climate change, New Zealand is accused of pulling back","In a role reversal of sorts, Australia has been taking a more aggressive stance on climate change, while its neighbor New Zealand is accused of pulling back."
Indonesia's new leader calls for collaboration with China before heading to US,Indonesia's new leader has called for collaboration rather than confrontation with China
Indonesia's new leader calls for collaboration with China before heading to the US,Indonesia's new leader has called for collaboration rather than confrontation with China
How to Organize an Assembly : Preparing to Respond in an Era of Disasters and Despotism,"In an era of disasters and despotism, one way to get people connected and ready to respond is to host an open assembly. Here's how."
Indonesia's new leader calls for collaboration with China before heading to US,"BEIJING — Indonesia's new leader called for collaboration rather than confrontation with China after the signing of $10 billion in new deals at a business forum on Sunday in the Chinese capital before heading to the U.S. 


President Prabowo Subianto told the…"
"Trump vowed to oust SEC Chairman Gary Gensler, and these crypto advocates could take his place","While Trump in July promised to fire Gensler on day one of his second administration, he technically can’t remove Gensler (without cause) until his term ends in 2026."
Shimmick (SHIM) to Release Quarterly Earnings on Tuesday,"Shimmick (NASDAQ:SHIM – Get Free Report) is set to post its quarterly earnings results before the market opens on Tuesday, November 12th. Analysts expect Shimmick to post earnings of ($0.38) per share for the quarter. Parties that wish to listen to the compan…"
Florida's iconic Key deer face an uncertain future as seas rise,"BIG PINE KEY, Florida — The world's only Key deer, the smallest subspecies of the white-tailed deer, are found in piney and marshy wetlands bordered by the Atlantic Ocean and Gulf of Mexico on the Florida Keys. For years, their biggest threat was being struck…"
U.S. agency cautions employees to limit phone use due to Salt Typhoon hack of telco providers,US CFPB warns employees to avoid work-related mobile calls and texts following China-linked Salt Typhoon hack over security concerns. The US government’s Consumer Financial Protection Bureau (CFPB) advises employees to avoid using cellphones for work after Ch…
"Barranco del Poyo: las 100 inundaciones de la rambla ""furiosa"" en dos siglos y medio","""Su profundo y ancho cauce siempre está seco, salvo en las avenidas, cuando recibe tantas aguas y corre tan furiosamente, que destruye cuanto encuentra..."". Así empieza el relato de la primera de las 100 inundaciones documentadas del barranco del Poyo en los …"
"Under monthlong Israeli siege, hunger reaches dire levels in North Gaza","JERUSALEM — With virtually no food allowed into the northernmost part of Gaza for the past month, tens of thousands of Palestinians under Israeli siege are rationing their last lentils and flour to survive. As bombardment pounds around them, some say they ris…"
An Israeli's life in Haifa under constant rocket fire,I have been living in Haifa for the past two years. Now Iran is threatening to flatten the glorious Carmel mountain range with a crushing response. This intense war is a test of wills.
"Wetland protections are shifting, especially in Ottawa",CBC Ottawa spent time in the city's rural areas and reviewed many documents to learn how Ontario's controversial updated scorecard has affected three local wetlands.
California wildfire: Firefighters gain ground as weather conditions improve,"Evacuation orders downgraded as firefighters aided by lighter winds, mild temperatures and low humidity"
"Video: Clashes erupt in Valencia, Spain over gov’t flood response",Violent clashes erupted in Valencia between police and protesters who were demanding accountability over flash floods in
Jeep anunció los precios de sus dos nuevos SUV,Tanto el Wagoneer como el Grand Wagoneer se actualizan en el mercado norteamericano. Leer más
WTI Breaks Below $70 as Demand Concerns Drive Bearish Sentiment,"West Texas Intermediate broke below $70 per barrel on Monday as Hurricane Rafael weakened to a storm that is unlikely to cause any damage to U.S. oil production in the Gulf of Mexico.
Separately, oil benchmarks got depressed by trader pessimism about Chinese …"
CaixaBank deploys mobile branches to towns affected by the flash flooding in Spain,"CaixaBank has received authorisation to deploy mobile branches to provide essential banking services, such as cash withdrawals, advance requests, loan moratorium management, or insurance processing, in some of the towns where it is not possible to offer servi…"
COP29: Push for agreement on a new climate finance deal ‘right from the start’,"Following another year of record-high global heat and extreme weather events, UN climate chief Simon Stiell told negotiators at COP29 in Baku that setting an ambitious new climate finance target is crucial for the well-being of all nations, including the weal…"
Tom Martin on LawDroid’s Impact in Legal Tech,"This week we welcome Tom Martin, founder of LawDroid, a pioneering AI platform aimed at transforming legal workflows through automation and no-code solutions. Tom shares his journey from practicing law to creating LawDroid, which supports legal professionals …"
